datetime,open,high,low,close,volume
2024-01-01 00:00:00+00:00,42314.0,42474.1,42289.6,42446.8,2718.213
2024-01-01 00:10:00+00:00,42446.8,42603.2,42445.2,42494.1,2191.007
2024-01-01 00:20:00+00:00,42494.1,42542.3,42449.1,42458.5,1030.796
2024-01-01 00:30:00+00:00,42458.4,42481.9,42386.2,42481.9,1305.4850000000001
2024-01-01 00:40:00+00:00,42481.9,42498.6,42437.9,42452.6,660.866
2024-01-01 00:50:00+00:00,42452.6,42527.2,42451.1,42503.5,553.11
2024-01-01 01:00:00+00:00,42503.5,42503.6,42462.0,42472.5,604.965
2024-01-01 01:10:00+00:00,42472.4,42533.7,42472.4,42532.6,500.762
2024-01-01 01:20:00+00:00,42532.6,42554.9,42502.7,42524.8,570.967
2024-01-01 01:30:00+00:00,42524.9,42832.0,42524.8,42763.0,4139.035
2024-01-01 01:40:00+00:00,42763.0,42795.1,42686.9,42734.9,2172.154
2024-01-01 01:50:00+00:00,42734.8,42749.1,42642.5,42647.9,1055.528
2024-01-01 02:00:00+00:00,42647.9,42676.9,42582.3,42582.7,1351.149
2024-01-01 02:10:00+00:00,42582.8,42601.8,42562.3,42575.9,574.738
2024-01-01 02:20:00+00:00,42576.0,42610.0,42572.5,42575.6,459.095
2024-01-01 02:30:00+00:00,42575.6,42647.6,42567.5,42610.2,707.725
2024-01-01 02:40:00+00:00,42610.3,42610.3,42545.7,42545.7,707.462
2024-01-01 02:50:00+00:00,42545.7,42630.0,42530.0,42620.4,852.898
2024-01-01 03:00:00+00:00,42620.5,42630.0,42575.7,42575.7,578.719
2024-01-01 03:10:00+00:00,42575.7,42594.5,42486.3,42506.6,1435.812
2024-01-01 03:20:00+00:00,42506.6,42524.4,42449.0,42466.9,725.948
2024-01-01 03:30:00+00:00,42466.9,42493.0,42414.1,42426.4,918.5519999999999
2024-01-01 03:40:00+00:00,42426.5,42428.6,42270.0,42380.0,3609.7380000000003
2024-01-01 03:50:00+00:00,42379.9,42391.5,42330.2,42369.8,851.111
2024-01-01 04:00:00+00:00,42369.8,42414.2,42352.9,42384.2,921.7249999999999
2024-01-01 04:10:00+00:00,42384.2,42393.0,42277.3,42302.6,1639.035
2024-01-01 04:20:00+00:00,42302.7,42353.3,42235.2,42342.9,1692.939
2024-01-01 04:30:00+00:00,42342.9,42378.9,42316.5,42375.9,755.769
