Datetime,Actual_RV,Predicted_RV,Model_Name,Scenario
2021-01-01 00:10:00,0.02759565545363281,0.04260332884758057,GRU,Direct_With_MFDFA
2021-01-01 00:20:00,0.028092032854326966,0.042180926214241646,GRU,Direct_With_MFDFA
2021-01-01 00:30:00,0.028195220948654343,0.04221747916172125,GRU,Direct_With_MFDFA
2021-01-01 00:40:00,0.028161146986824762,0.042263484291186454,GRU,Direct_With_MFDFA
2021-01-01 00:50:00,0.028170883043812812,0.042404154805422645,GRU,Direct_With_MFDFA
2021-01-01 01:00:00,0.027849734897990537,0.042626180421626775,GRU,Direct_With_MFDFA
2021-01-01 01:10:00,0.027249553597779225,0.04126963719057741,GRU,Direct_With_MFDFA
2021-01-01 01:20:00,0.026942979710537628,0.040662537469088905,GRU,Direct_With_MFDFA
2021-01-01 01:30:00,0.027069694133012915,0.041602489970597054,GRU,Direct_With_MFDFA
2021-01-01 01:40:00,0.02718713773218835,0.04115581166526263,GRU,Direct_With_MFDFA
2021-01-01 01:50:00,0.027176427136164544,0.04113856737375607,GRU,Direct_With_MFDFA
2021-01-01 02:00:00,0.02718368356004067,0.04031354931276772,GRU,Direct_With_MFDFA
2021-01-01 02:10:00,0.02715961272745987,0.040679176147678436,GRU,Direct_With_MFDFA
2021-01-01 02:20:00,0.027185244998535047,0.040750115367542125,GRU,Direct_With_MFDFA
2021-01-01 02:30:00,0.027087982369111686,0.04045418022288945,GRU,Direct_With_MFDFA
2021-01-01 02:40:00,0.026933482598585193,0.0403897822825982,GRU,Direct_With_MFDFA
2021-01-01 02:50:00,0.026611800341017743,0.04070457228607901,GRU,Direct_With_MFDFA
2021-01-01 03:00:00,0.026557112027892595,0.0410033061214872,GRU,Direct_With_MFDFA
2021-01-01 03:10:00,0.02653997352667252,0.04182560965046327,GRU,Direct_With_MFDFA
2021-01-01 03:20:00,0.026553200562232312,0.04068437748804482,GRU,Direct_With_MFDFA
2021-01-01 03:30:00,0.026562880201145993,0.04076637450670137,GRU,Direct_With_MFDFA
2021-01-01 03:40:00,0.02657546298249204,0.04214655149305761,GRU,Direct_With_MFDFA
2021-01-01 03:50:00,0.02658692440460213,0.04026694022055692,GRU,Direct_With_MFDFA
2021-01-01 04:00:00,0.026673411689868785,0.04056734237928694,GRU,Direct_With_MFDFA
2021-01-01 04:10:00,0.02661597858966415,0.04177263254668082,GRU,Direct_With_MFDFA
