Datetime,Actual_RV,Predicted_RV,Model_Name,Scenario
2021-01-01 00:10:00,2.75956554536328,4.760910636415488,Ridge,Direct_No_MFDFA
2021-01-01 00:20:00,2.8092032854326963,4.782524653012544,Ridge,Direct_No_MFDFA
2021-01-01 00:30:00,2.819522094865434,4.782493835645992,Ridge,Direct_No_MFDFA
2021-01-01 00:40:00,2.8161146986824757,4.780106592915606,Ridge,Direct_No_MFDFA
2021-01-01 00:50:00,2.8170883043812807,4.776626584996902,Ridge,Direct_No_MFDFA
2021-01-01 01:00:00,2.7849734897990532,4.760041035078137,Ridge,Direct_No_MFDFA
2021-01-01 01:10:00,2.7249553597779226,5.338061845069865,Ridge,Direct_No_MFDFA
2021-01-01 01:20:00,2.6942979710537625,5.3671733670441295,Ridge,Direct_No_MFDFA
2021-01-01 01:30:00,2.7069694133012914,5.379097155118062,Ridge,Direct_No_MFDFA
2021-01-01 01:40:00,2.718713773218835,5.424617327262211,Ridge,Direct_No_MFDFA
2021-01-01 01:50:00,2.7176427136164545,5.44576617898408,Ridge,Direct_No_MFDFA
2021-01-01 02:00:00,2.718368356004067,5.460524718631111,Ridge,Direct_No_MFDFA
2021-01-01 02:10:00,2.7159612727459863,5.46643209894169,Ridge,Direct_No_MFDFA
2021-01-01 02:20:00,2.7185244998535043,5.498122363168846,Ridge,Direct_No_MFDFA
2021-01-01 02:30:00,2.708798236911168,5.507864672555086,Ridge,Direct_No_MFDFA
2021-01-01 02:40:00,2.693348259858519,5.473188778338554,Ridge,Direct_No_MFDFA
2021-01-01 02:50:00,2.6611800341017737,5.475304213865152,Ridge,Direct_No_MFDFA
2021-01-01 03:00:00,2.6557112027892593,5.491851615751731,Ridge,Direct_No_MFDFA
2021-01-01 03:10:00,2.6539973526672513,5.500591514957435,Ridge,Direct_No_MFDFA
2021-01-01 03:20:00,2.6553200562232306,5.535512331957282,Ridge,Direct_No_MFDFA
2021-01-01 03:30:00,2.6562880201145993,5.545236864891263,Ridge,Direct_No_MFDFA
2021-01-01 03:40:00,2.6575462982492035,5.550955419981213,Ridge,Direct_No_MFDFA
2021-01-01 03:50:00,2.6586924404602126,5.61889025623536,Ridge,Direct_No_MFDFA
2021-01-01 04:00:00,2.667341168986878,5.632906270670876,Ridge,Direct_No_MFDFA
2021-01-01 04:10:00,2.6615978589664144,5.627787670838302,Ridge,Direct_No_MFDFA
2021-01-01 04:20:00,2.6602928001507995,5.701819574336263,Ridge,Direct_No_MFDFA
2021-01-01 04:30:00,2.6250347540553403,5.7034250972543665,Ridge,Direct_No_MFDFA
2021-01-01 04:40:00,2.6256805515838604,5.720879139685131,Ridge,Direct_No_MFDFA
2021-01-01 04:50:00,2.6249242063076106,5.745281646421803,Ridge,Direct_No_MFDFA
2021-01-01 05:00:00,2.607444192483188,5.742517850399085,Ridge,Direct_No_MFDFA
2021-01-01 05:10:00,2.599447326406988,5.749019589658827,Ridge,Direct_No_MFDFA
2021-01-01 05:20:00,2.607854470715225,5.765199911462155,Ridge,Direct_No_MFDFA
2021-01-01 05:30:00,2.607119113268549,5.786697554105512,Ridge,Direct_No_MFDFA
2021-01-01 05:40:00,2.6077614543918584,5.804697610314686,Ridge,Direct_No_MFDFA
2021-01-01 05:50:00,2.631972052180195,5.847803968169254,Ridge,Direct_No_MFDFA
2021-01-01 06:00:00,2.6381578162587638,5.862524762735399,Ridge,Direct_No_MFDFA
2021-01-01 06:10:00,2.64028318840194,5.876042817243365,Ridge,Direct_No_MFDFA
2021-01-01 06:20:00,2.6372011658941044,5.911204724286757,Ridge,Direct_No_MFDFA
2021-01-01 06:30:00,2.6423209306385047,5.937837244612618,Ridge,Direct_No_MFDFA
2021-01-01 06:40:00,2.667869711002675,5.970775357856491,Ridge,Direct_No_MFDFA
2021-01-01 06:50:00,2.6681500380141645,5.990228123568237,Ridge,Direct_No_MFDFA
2021-01-01 07:00:00,2.6171772238058644,5.951610776124087,Ridge,Direct_No_MFDFA
2021-01-01 07:10:00,2.616565504026816,6.102042712767817,Ridge,Direct_No_MFDFA
2021-01-01 07:20:00,2.6165292695256324,6.122816971480075,Ridge,Direct_No_MFDFA
2021-01-01 07:30:00,2.614646147666548,6.1317482956126454,Ridge,Direct_No_MFDFA
2021-01-01 07:40:00,2.627120072060692,6.170560938860111,Ridge,Direct_No_MFDFA
2021-01-01 07:50:00,2.6244122952909668,6.185672669539119,Ridge,Direct_No_MFDFA
2021-01-01 08:00:00,2.6313617064074726,6.196228381534669,Ridge,Direct_No_MFDFA
2021-01-01 08:10:00,2.6094835919579435,6.2177826390874085,Ridge,Direct_No_MFDFA
2021-01-01 08:20:00,2.5916354131942714,6.241210451703948,Ridge,Direct_No_MFDFA
2021-01-01 08:30:00,2.589344200475606,6.308866296777035,Ridge,Direct_No_MFDFA
2021-01-01 08:40:00,2.5825888751262367,6.321560250639099,Ridge,Direct_No_MFDFA
2021-01-01 08:50:00,2.584030240377691,6.32778651762899,Ridge,Direct_No_MFDFA
2021-01-01 09:00:00,2.5730339753079416,6.309991053802262,Ridge,Direct_No_MFDFA
2021-01-01 09:10:00,2.571565065997006,6.3185612181536985,Ridge,Direct_No_MFDFA
2021-01-01 09:20:00,2.583991889335947,6.364554105138318,Ridge,Direct_No_MFDFA
2021-01-01 09:30:00,2.5676443146224193,6.3767394289211285,Ridge,Direct_No_MFDFA
2021-01-01 09:40:00,2.5694283585619533,6.369601352045267,Ridge,Direct_No_MFDFA
2021-01-01 09:50:00,2.5787895383146653,6.407954659210079,Ridge,Direct_No_MFDFA
2021-01-01 10:00:00,2.578792321554539,6.408455807500342,Ridge,Direct_No_MFDFA
2021-01-01 10:10:00,2.6140693615823474,6.430905510757179,Ridge,Direct_No_MFDFA
2021-01-01 10:20:00,2.606404138240382,6.397421363341534,Ridge,Direct_No_MFDFA
2021-01-01 10:30:00,2.6038575341112837,6.396796133368095,Ridge,Direct_No_MFDFA
2021-01-01 10:40:00,2.603765239030996,6.404369677392602,Ridge,Direct_No_MFDFA
2021-01-01 10:50:00,2.6079893695553786,6.385726356501745,Ridge,Direct_No_MFDFA
2021-01-01 11:00:00,2.6078720521955048,6.364090052929054,Ridge,Direct_No_MFDFA
2021-01-01 11:10:00,2.6093933803598275,6.362828245926666,Ridge,Direct_No_MFDFA
2021-01-01 11:20:00,2.6088536875188173,6.383147578515487,Ridge,Direct_No_MFDFA
2021-01-01 11:30:00,2.596083015281348,6.316114830423622,Ridge,Direct_No_MFDFA
2021-01-01 11:40:00,2.6027898165690617,6.306943823502803,Ridge,Direct_No_MFDFA
2021-01-01 11:50:00,2.599952354254635,6.307351859679141,Ridge,Direct_No_MFDFA
