Datetime,Actual_RV,Predicted_RV,Model_Name,Scenario
2021-01-01 00:10:00,2.75956554536328,2.5481464581110047,LSTM,Direct
2021-01-01 00:20:00,2.8092032854326963,2.5675855453930096,LSTM,Direct
2021-01-01 00:30:00,2.819522094865434,2.583755939204973,LSTM,Direct
2021-01-01 00:40:00,2.8161146986824757,2.587371489796795,LSTM,Direct
2021-01-01 00:50:00,2.8170883043812807,2.5908008310125954,LSTM,Direct
2021-01-01 01:00:00,2.7849734897990532,2.6008003987629165,LSTM,Direct
2021-01-01 01:10:00,2.7249553597779226,2.679424600740673,LSTM,Direct
2021-01-01 01:20:00,2.6942979710537625,2.703018340497226,LSTM,Direct
2021-01-01 01:30:00,2.7069694133012914,2.7116350950547794,LSTM,Direct
2021-01-01 01:40:00,2.718713773218835,2.7195407392592865,LSTM,Direct
2021-01-01 01:50:00,2.7176427136164545,2.7303215343345593,LSTM,Direct
2021-01-01 02:00:00,2.718368356004067,2.7401022306257423,LSTM,Direct
2021-01-01 02:10:00,2.7159612727459863,2.74725043402235,LSTM,Direct
2021-01-01 02:20:00,2.7185244998535043,2.751609579539012,LSTM,Direct
2021-01-01 02:30:00,2.708798236911168,2.752011997704353,LSTM,Direct
2021-01-01 02:40:00,2.693348259858519,2.7621913844231303,LSTM,Direct
2021-01-01 02:50:00,2.6611800341017737,2.7633267468340343,LSTM,Direct
2021-01-01 03:00:00,2.6557112027892593,2.7781008365928126,LSTM,Direct
2021-01-01 03:10:00,2.6539973526672513,2.7860313323822985,LSTM,Direct
2021-01-01 03:20:00,2.6553200562232306,2.7966915972704225,LSTM,Direct
2021-01-01 03:30:00,2.6562880201145993,2.807899129562051,LSTM,Direct
2021-01-01 03:40:00,2.6575462982492035,2.820965382898798,LSTM,Direct
2021-01-01 03:50:00,2.6586924404602126,2.836579633741192,LSTM,Direct
2021-01-01 04:00:00,2.667341168986878,2.8437477184057824,LSTM,Direct
2021-01-01 04:10:00,2.6615978589664144,2.847617997743641,LSTM,Direct
2021-01-01 04:20:00,2.6602928001507995,2.850946512528955,LSTM,Direct
2021-01-01 04:30:00,2.6250347540553403,2.8441229773389676,LSTM,Direct
2021-01-01 04:40:00,2.6256805515838604,2.844039369506645,LSTM,Direct
2021-01-01 04:50:00,2.6249242063076106,2.842874185193766,LSTM,Direct
2021-01-01 05:00:00,2.607444192483188,2.8323818460155725,LSTM,Direct
2021-01-01 05:10:00,2.599447326406988,2.8304949006703706,LSTM,Direct
2021-01-01 05:20:00,2.607854470715225,2.8273479799667265,LSTM,Direct
2021-01-01 05:30:00,2.607119113268549,2.8269322484522896,LSTM,Direct
2021-01-01 05:40:00,2.6077614543918584,2.823564148642331,LSTM,Direct
2021-01-01 05:50:00,2.631972052180195,2.8222038793873656,LSTM,Direct
