Datetime,Actual_RV,Predicted_RV,Model_Name,Scenario
2021-01-01 00:10:00,2.7595656,3.4374336162795225,Ridge,Hybrid (Benchmark)
2021-01-01 00:20:00,2.8092034,1.724441193681695,Ridge,Hybrid (Benchmark)
2021-01-01 00:30:00,2.8195221,2.1066095492060235,Ridge,Hybrid (Benchmark)
2021-01-01 00:40:00,2.8161147,3.0792486044030154,Ridge,Hybrid (Benchmark)
2021-01-01 00:50:00,2.8170884,3.3497860303049083,Ridge,Hybrid (Benchmark)
2021-01-01 01:00:00,2.7849734,1.7929340532663962,Ridge,Hybrid (Benchmark)
2021-01-01 01:10:00,2.7249553,2.2408923596300863,Ridge,Hybrid (Benchmark)
2021-01-01 01:20:00,2.694298,3.6791112083546507,Ridge,Hybrid (Benchmark)
2021-01-01 01:30:00,2.7069695,4.985911393662387,Ridge,Hybrid (Benchmark)
2021-01-01 01:40:00,2.7187138,3.720519429003307,Ridge,Hybrid (Benchmark)
2021-01-01 01:50:00,2.7176428,3.0568891015228865,Ridge,Hybrid (Benchmark)
2021-01-01 02:00:00,2.7183683,2.751432486551167,Ridge,Hybrid (Benchmark)
2021-01-01 02:10:00,2.7159612,2.7587435835662717,Ridge,Hybrid (Benchmark)
2021-01-01 02:20:00,2.7185245,2.741008950546611,Ridge,Hybrid (Benchmark)
2021-01-01 02:30:00,2.7087982,2.144813753848282,Ridge,Hybrid (Benchmark)
2021-01-01 02:40:00,2.6933482,1.991865142574988,Ridge,Hybrid (Benchmark)
2021-01-01 02:50:00,2.66118,2.7907284302576256,Ridge,Hybrid (Benchmark)
2021-01-01 03:00:00,2.6557112,3.7011291545113876,Ridge,Hybrid (Benchmark)
2021-01-01 03:10:00,2.6539974,3.2486741016416323,Ridge,Hybrid (Benchmark)
2021-01-01 03:20:00,2.6553202,2.405246958098096,Ridge,Hybrid (Benchmark)
2021-01-01 03:30:00,2.656288,2.2953639776080164,Ridge,Hybrid (Benchmark)
2021-01-01 03:40:00,2.6575463,1.9579776685736652,Ridge,Hybrid (Benchmark)
2021-01-01 03:50:00,2.6586924,2.1333945572659534,Ridge,Hybrid (Benchmark)
2021-01-01 04:00:00,2.6673412,2.257138530374988,Ridge,Hybrid (Benchmark)
2021-01-01 04:10:00,2.661598,2.249246892295468,Ridge,Hybrid (Benchmark)
2021-01-01 04:20:00,2.6602929,2.0294022202492936,Ridge,Hybrid (Benchmark)
2021-01-01 04:30:00,2.6250348,2.270708263916275,Ridge,Hybrid (Benchmark)
2021-01-01 04:40:00,2.6256804,3.6590377722273524,Ridge,Hybrid (Benchmark)
2021-01-01 04:50:00,2.6249242,3.1254654667818187,Ridge,Hybrid (Benchmark)
2021-01-01 05:00:00,2.6074443,2.250676204543759,Ridge,Hybrid (Benchmark)
2021-01-01 05:10:00,2.5994473,2.9299628660865107,Ridge,Hybrid (Benchmark)
2021-01-01 05:20:00,2.6078544,3.033872590548467,Ridge,Hybrid (Benchmark)
2021-01-01 05:30:00,2.607119,2.6176535822888582,Ridge,Hybrid (Benchmark)
2021-01-01 05:40:00,2.6077614,2.3008397250920964,Ridge,Hybrid (Benchmark)
2021-01-01 05:50:00,2.631972,2.4346829960468455,Ridge,Hybrid (Benchmark)
2021-01-01 06:00:00,2.6381578,2.444241675851256,Ridge,Hybrid (Benchmark)
2021-01-01 06:10:00,2.640283,2.332804539866272,Ridge,Hybrid (Benchmark)
2021-01-01 06:20:00,2.637201,2.3010085378199125,Ridge,Hybrid (Benchmark)
2021-01-01 06:30:00,2.6423209,2.5319657533171904,Ridge,Hybrid (Benchmark)
2021-01-01 06:40:00,2.6678698,2.764042713118857,Ridge,Hybrid (Benchmark)
2021-01-01 06:50:00,2.66815,2.212032199509062,Ridge,Hybrid (Benchmark)
2021-01-01 07:00:00,2.6171772,2.191816763588896,Ridge,Hybrid (Benchmark)
2021-01-01 07:10:00,2.6165655,3.8317312362330505,Ridge,Hybrid (Benchmark)
2021-01-01 07:20:00,2.6165292,3.5987731535027865,Ridge,Hybrid (Benchmark)
2021-01-01 07:30:00,2.6146462,2.7821081653233417,Ridge,Hybrid (Benchmark)
2021-01-01 07:40:00,2.62712,2.7364060625584625,Ridge,Hybrid (Benchmark)
2021-01-01 07:50:00,2.6244123,2.3803661098147533,Ridge,Hybrid (Benchmark)
2021-01-01 08:00:00,2.6313617,2.4283800818233194,Ridge,Hybrid (Benchmark)
2021-01-01 08:10:00,2.6094835,2.4394465296506818,Ridge,Hybrid (Benchmark)
2021-01-01 08:20:00,2.5916355,2.941071257556979,Ridge,Hybrid (Benchmark)
2021-01-01 08:30:00,2.5893443,3.1014820094747404,Ridge,Hybrid (Benchmark)
2021-01-01 08:40:00,2.582589,2.9000018060642576,Ridge,Hybrid (Benchmark)
2021-01-01 08:50:00,2.5840302,2.884785005203976,Ridge,Hybrid (Benchmark)
2021-01-01 09:00:00,2.573034,2.0996906510466093,Ridge,Hybrid (Benchmark)
2021-01-01 09:10:00,2.5715652,2.3806364303432614,Ridge,Hybrid (Benchmark)
2021-01-01 09:20:00,2.583992,2.151326447711771,Ridge,Hybrid (Benchmark)
2021-01-01 09:30:00,2.5676444,2.395004340469936,Ridge,Hybrid (Benchmark)
2021-01-01 09:40:00,2.5694284,3.0555467337831557,Ridge,Hybrid (Benchmark)
2021-01-01 09:50:00,2.5787895,2.7124783252145175,Ridge,Hybrid (Benchmark)
2021-01-01 10:00:00,2.5787923,2.540840564844976,Ridge,Hybrid (Benchmark)
2021-01-01 10:10:00,2.6140695,2.2364883697301323,Ridge,Hybrid (Benchmark)
2021-01-01 10:20:00,2.606404,2.1932555707888595,Ridge,Hybrid (Benchmark)
2021-01-01 10:30:00,2.6038575,2.527661146240371,Ridge,Hybrid (Benchmark)
2021-01-01 10:40:00,2.6037652,2.501421868192752,Ridge,Hybrid (Benchmark)
2021-01-01 10:50:00,2.6079893,2.5753777215841844,Ridge,Hybrid (Benchmark)
2021-01-01 11:00:00,2.607872,2.3985030788770874,Ridge,Hybrid (Benchmark)
2021-01-01 11:10:00,2.6093934,2.867937299930343,Ridge,Hybrid (Benchmark)
2021-01-01 11:20:00,2.6088536,2.5295902648203987,Ridge,Hybrid (Benchmark)
2021-01-01 11:30:00,2.596083,2.5360552160642227,Ridge,Hybrid (Benchmark)
2021-01-01 11:40:00,2.6027899,2.9611781800938486,Ridge,Hybrid (Benchmark)
2021-01-01 11:50:00,2.5999525,2.659989611726997,Ridge,Hybrid (Benchmark)
2021-01-01 12:00:00,2.6000094,2.4191314884094277,Ridge,Hybrid (Benchmark)
2021-01-01 12:10:00,2.5860782,2.5820812955242305,Ridge,Hybrid (Benchmark)
2021-01-01 12:20:00,2.8648407,3.219381082073445,Ridge,Hybrid (Benchmark)
2021-01-01 12:30:00,2.9555192,3.594781516021815,Ridge,Hybrid (Benchmark)
2021-01-01 12:40:00,2.984541,3.2728002234465823,Ridge,Hybrid (Benchmark)
2021-01-01 12:50:00,2.9138284,3.2101763681230633,Ridge,Hybrid (Benchmark)
2021-01-01 13:00:00,2.9156744,4.302361662405582,Ridge,Hybrid (Benchmark)
2021-01-01 13:10:00,2.9450414,4.005386291026532,Ridge,Hybrid (Benchmark)
2021-01-01 13:20:00,2.9403827,2.567380674613796,Ridge,Hybrid (Benchmark)
2021-01-01 13:30:00,3.0885584,2.4193885252266467,Ridge,Hybrid (Benchmark)
2021-01-01 13:40:00,3.1047075,2.148517550882561,Ridge,Hybrid (Benchmark)
2021-01-01 13:50:00,3.261373,2.1460148701535626,Ridge,Hybrid (Benchmark)
2021-01-01 14:00:00,3.344967,2.300980406249776,Ridge,Hybrid (Benchmark)
2021-01-01 14:10:00,3.360599,2.08831836859583,Ridge,Hybrid (Benchmark)
2021-01-01 14:20:00,3.3853755,2.196018675394608,Ridge,Hybrid (Benchmark)
2021-01-01 14:30:00,3.4109912,2.759644759292475,Ridge,Hybrid (Benchmark)
2021-01-01 14:40:00,3.413495,2.807330220018677,Ridge,Hybrid (Benchmark)
2021-01-01 14:50:00,3.4107778,3.267801542565104,Ridge,Hybrid (Benchmark)
2021-01-01 15:00:00,3.4134698,3.199422888101446,Ridge,Hybrid (Benchmark)
2021-01-01 15:10:00,3.4144888,3.203153996139358,Ridge,Hybrid (Benchmark)
2021-01-01 15:20:00,3.4133563,3.0952423642504643,Ridge,Hybrid (Benchmark)
2021-01-01 15:30:00,3.3262486,3.6207211591103743,Ridge,Hybrid (Benchmark)
2021-01-01 15:40:00,3.4523003,6.525377462275339,Ridge,Hybrid (Benchmark)
2021-01-01 15:50:00,3.46004,6.288624265247371,Ridge,Hybrid (Benchmark)
2021-01-01 16:00:00,3.7809904,4.532775232038086,Ridge,Hybrid (Benchmark)
2021-01-01 16:10:00,3.7925665,3.1798628489611067,Ridge,Hybrid (Benchmark)
2021-01-01 16:20:00,3.7943618,2.7007596615850584,Ridge,Hybrid (Benchmark)
2021-01-01 16:30:00,4.336716,2.457481225582332,Ridge,Hybrid (Benchmark)
2021-01-01 16:40:00,4.787137,2.695273934566976,Ridge,Hybrid (Benchmark)
2021-01-01 16:50:00,4.8158336,3.054167883651797,Ridge,Hybrid (Benchmark)
2021-01-01 17:00:00,4.824062,3.5893630437924124,Ridge,Hybrid (Benchmark)
2021-01-01 17:10:00,4.8252683,4.12648953175918,Ridge,Hybrid (Benchmark)
2021-01-01 17:20:00,4.825857,4.440703499047089,Ridge,Hybrid (Benchmark)
2021-01-01 17:30:00,4.810574,4.65486344467893,Ridge,Hybrid (Benchmark)
2021-01-01 17:40:00,4.8078494,5.75523597305207,Ridge,Hybrid (Benchmark)
2021-01-01 17:50:00,4.8218474,5.813891593852552,Ridge,Hybrid (Benchmark)
2021-01-01 18:00:00,4.846245,5.0396475876045805,Ridge,Hybrid (Benchmark)
2021-01-01 18:10:00,4.8483825,5.5956185237985,Ridge,Hybrid (Benchmark)
2021-01-01 18:20:00,4.8515286,5.144335945987618,Ridge,Hybrid (Benchmark)
2021-01-01 18:30:00,4.8459215,5.848810088060377,Ridge,Hybrid (Benchmark)
2021-01-01 18:40:00,4.8503485,5.540299402285029,Ridge,Hybrid (Benchmark)
2021-01-01 18:50:00,4.864059,4.754840098434427,Ridge,Hybrid (Benchmark)
2021-01-01 19:00:00,4.8635316,5.552125739740727,Ridge,Hybrid (Benchmark)
2021-01-01 19:10:00,4.8756614,5.122426630188372,Ridge,Hybrid (Benchmark)
2021-01-01 19:20:00,4.884936,4.592964288371385,Ridge,Hybrid (Benchmark)
