Datetime,Actual_RV,Predicted_RV,Model_Name,Scenario
2021-01-01 00:10:00,2.75956554536328,2.7538941502438803,BI-LSTM,Direct
2021-01-01 00:20:00,2.8092032854326963,2.701795997538895,BI-LSTM,Direct
2021-01-01 00:30:00,2.819522094865434,2.692278373025848,BI-LSTM,Direct
2021-01-01 00:40:00,2.8161146986824757,2.6251171421310415,BI-LSTM,Direct
2021-01-01 00:50:00,2.8170883043812807,2.5625571821951234,BI-LSTM,Direct
2021-01-01 01:00:00,2.7849734897990532,2.6013783756250026,BI-LSTM,Direct
2021-01-01 01:10:00,2.7249553597779226,2.98232832177025,BI-LSTM,Direct
2021-01-01 01:20:00,2.6942979710537625,3.023963247153732,BI-LSTM,Direct
2021-01-01 01:30:00,2.7069694133012914,3.0728914026833065,BI-LSTM,Direct
2021-01-01 01:40:00,2.718713773218835,3.133248979656109,BI-LSTM,Direct
2021-01-01 01:50:00,2.7176427136164545,3.1377227974863184,BI-LSTM,Direct
2021-01-01 02:00:00,2.718368356004067,3.111580527690154,BI-LSTM,Direct
2021-01-01 02:10:00,2.7159612727459863,3.125320436491157,BI-LSTM,Direct
2021-01-01 02:20:00,2.7185244998535043,3.133264068118418,BI-LSTM,Direct
2021-01-01 02:30:00,2.708798236911168,3.1298379221064008,BI-LSTM,Direct
2021-01-01 02:40:00,2.693348259858519,3.1281375411598638,BI-LSTM,Direct
2021-01-01 02:50:00,2.6611800341017737,3.148319690832745,BI-LSTM,Direct
2021-01-01 03:00:00,2.6557112027892593,3.154008928679756,BI-LSTM,Direct
2021-01-01 03:10:00,2.6539973526672513,3.124816304338723,BI-LSTM,Direct
2021-01-01 03:20:00,2.6553200562232306,3.106930973651878,BI-LSTM,Direct
2021-01-01 03:30:00,2.6562880201145993,3.0571559116084783,BI-LSTM,Direct
2021-01-01 03:40:00,2.6575462982492035,2.9987225573583465,BI-LSTM,Direct
2021-01-01 03:50:00,2.6586924404602126,2.97651429346438,BI-LSTM,Direct
2021-01-01 04:00:00,2.667341168986878,2.9590459368712207,BI-LSTM,Direct
2021-01-01 04:10:00,2.6615978589664144,2.9370396808608703,BI-LSTM,Direct
2021-01-01 04:20:00,2.6602928001507995,2.9331596384003413,BI-LSTM,Direct
2021-01-01 04:30:00,2.6250347540553403,2.941926567535697,BI-LSTM,Direct
2021-01-01 04:40:00,2.6256805515838604,2.940650793669661,BI-LSTM,Direct
2021-01-01 04:50:00,2.6249242063076106,2.9325431415815375,BI-LSTM,Direct
2021-01-01 05:00:00,2.607444192483188,2.901080147441339,BI-LSTM,Direct
2021-01-01 05:10:00,2.599447326406988,2.8768846443056475,BI-LSTM,Direct
2021-01-01 05:20:00,2.607854470715225,2.8473668192240305,BI-LSTM,Direct
2021-01-01 05:30:00,2.607119113268549,2.8381303726438905,BI-LSTM,Direct
2021-01-01 05:40:00,2.6077614543918584,2.830212657669536,BI-LSTM,Direct
2021-01-01 05:50:00,2.631972052180195,2.8273156729062534,BI-LSTM,Direct
2021-01-01 06:00:00,2.6381578162587638,2.8250211615673937,BI-LSTM,Direct
2021-01-01 06:10:00,2.64028318840194,2.8281529938087293,BI-LSTM,Direct
2021-01-01 06:20:00,2.6372011658941044,2.8235666338008287,BI-LSTM,Direct
2021-01-01 06:30:00,2.6423209306385047,2.821523478492901,BI-LSTM,Direct
2021-01-01 06:40:00,2.667869711002675,2.80561278374397,BI-LSTM,Direct
2021-01-01 06:50:00,2.6681500380141645,2.7954124506892817,BI-LSTM,Direct
2021-01-01 07:00:00,2.6171772238058644,2.7838234465682232,BI-LSTM,Direct
2021-01-01 07:10:00,2.616565504026816,2.7889403879154284,BI-LSTM,Direct
2021-01-01 07:20:00,2.6165292695256324,2.7899044519012977,BI-LSTM,Direct
2021-01-01 07:30:00,2.614646147666548,2.7882246622680293,BI-LSTM,Direct
2021-01-01 07:40:00,2.627120072060692,2.795673569842884,BI-LSTM,Direct
2021-01-01 07:50:00,2.6244122952909668,2.800467263074039,BI-LSTM,Direct
2021-01-01 08:00:00,2.6313617064074726,2.8002231850072796,BI-LSTM,Direct
2021-01-01 08:10:00,2.6094835919579435,2.800652052359491,BI-LSTM,Direct
2021-01-01 08:20:00,2.5916354131942714,2.786505820144079,BI-LSTM,Direct
2021-01-01 08:30:00,2.589344200475606,2.788409806576124,BI-LSTM,Direct
2021-01-01 08:40:00,2.5825888751262367,2.7747105478676937,BI-LSTM,Direct
2021-01-01 08:50:00,2.584030240377691,2.763225387869584,BI-LSTM,Direct
2021-01-01 09:00:00,2.5730339753079416,2.751546030485994,BI-LSTM,Direct
2021-01-01 09:10:00,2.571565065997006,2.749163118509137,BI-LSTM,Direct
2021-01-01 09:20:00,2.583991889335947,2.763637924180238,BI-LSTM,Direct
2021-01-01 09:30:00,2.5676443146224193,2.7668576245256067,BI-LSTM,Direct
2021-01-01 09:40:00,2.5694283585619533,2.7675279072747583,BI-LSTM,Direct
2021-01-01 09:50:00,2.5787895383146653,2.766302369112644,BI-LSTM,Direct
2021-01-01 10:00:00,2.578792321554539,2.7678767170210725,BI-LSTM,Direct
2021-01-01 10:10:00,2.6140693615823474,2.762140261162602,BI-LSTM,Direct
2021-01-01 10:20:00,2.606404138240382,2.7527729887386787,BI-LSTM,Direct
2021-01-01 10:30:00,2.6038575341112837,2.750538121203769,BI-LSTM,Direct
