Datetime,Actual_RV,Predicted_RV,Model_Name,Scenario
2021-01-01 00:10:00,2.75956554536328,2.788986008324997,LSTM,Direct
2021-01-01 00:20:00,2.8092032854326963,2.9150476257562223,LSTM,Direct
2021-01-01 00:30:00,2.819522094865434,3.027476373713176,LSTM,Direct
2021-01-01 00:40:00,2.8161146986824757,3.127468856012604,LSTM,Direct
2021-01-01 00:50:00,2.8170883043812807,3.1774354527716637,LSTM,Direct
2021-01-01 01:00:00,2.7849734897990532,3.1683981738939995,LSTM,Direct
2021-01-01 01:10:00,2.7249553597779226,3.1865895340987302,LSTM,Direct
2021-01-01 01:20:00,2.6942979710537625,3.115136789500669,LSTM,Direct
2021-01-01 01:30:00,2.7069694133012914,3.022594457355345,LSTM,Direct
2021-01-01 01:40:00,2.718713773218835,2.9176078715430376,LSTM,Direct
2021-01-01 01:50:00,2.7176427136164545,2.823922011466031,LSTM,Direct
2021-01-01 02:00:00,2.718368356004067,2.7708290853165947,LSTM,Direct
2021-01-01 02:10:00,2.7159612727459863,2.751677388863741,LSTM,Direct
2021-01-01 02:20:00,2.7185244998535043,2.768971606850725,LSTM,Direct
2021-01-01 02:30:00,2.708798236911168,2.822516476824139,LSTM,Direct
2021-01-01 02:40:00,2.693348259858519,2.8740283096349377,LSTM,Direct
2021-01-01 02:50:00,2.6611800341017737,2.967210747604796,LSTM,Direct
2021-01-01 03:00:00,2.6557112027892593,3.0080727886954266,LSTM,Direct
2021-01-01 03:10:00,2.6539973526672513,3.0615521569912887,LSTM,Direct
2021-01-01 03:20:00,2.6553200562232306,3.077127887876965,LSTM,Direct
2021-01-01 03:30:00,2.6562880201145993,3.0611614545731523,LSTM,Direct
2021-01-01 03:40:00,2.6575462982492035,3.023312668161242,LSTM,Direct
2021-01-01 03:50:00,2.6586924404602126,2.9760023508138094,LSTM,Direct
2021-01-01 04:00:00,2.667341168986878,2.9098942945881547,LSTM,Direct
2021-01-01 04:10:00,2.6615978589664144,2.844970061364114,LSTM,Direct
2021-01-01 04:20:00,2.6602928001507995,2.804359376304415,LSTM,Direct
2021-01-01 04:30:00,2.6250347540553403,2.7798152409337304,LSTM,Direct
2021-01-01 04:40:00,2.6256805515838604,2.757516091243269,LSTM,Direct
2021-01-01 04:50:00,2.6249242063076106,2.7679661827269975,LSTM,Direct
2021-01-01 05:00:00,2.607444192483188,2.8050593034442204,LSTM,Direct
2021-01-01 05:10:00,2.599447326406988,2.8205256873559885,LSTM,Direct
2021-01-01 05:20:00,2.607854470715225,2.8556720414127383,LSTM,Direct
2021-01-01 05:30:00,2.607119113268549,2.8693466260475105,LSTM,Direct
2021-01-01 05:40:00,2.6077614543918584,2.8711212067263423,LSTM,Direct
2021-01-01 05:50:00,2.631972052180195,2.8605083373610003,LSTM,Direct
2021-01-01 06:00:00,2.6381578162587638,2.840325655154155,LSTM,Direct
2021-01-01 06:10:00,2.64028318840194,2.8344610361217204,LSTM,Direct
2021-01-01 06:20:00,2.6372011658941044,2.833762529072485,LSTM,Direct
2021-01-01 06:30:00,2.6423209306385047,2.826798937450009,LSTM,Direct
2021-01-01 06:40:00,2.667869711002675,2.8396592776540714,LSTM,Direct
2021-01-01 06:50:00,2.6681500380141645,2.846130097848676,LSTM,Direct
