Datetime,Actual_RV,Predicted_RV,Model_Name,Scenario
2021-01-01 00:10:00,2.7595656,2.88833331621524,BI-LSTM,Hybrid (Benchmark)
2021-01-01 00:20:00,2.8092034,2.467185787544502,BI-LSTM,Hybrid (Benchmark)
2021-01-01 00:30:00,2.8195221,2.220563269211068,BI-LSTM,Hybrid (Benchmark)
2021-01-01 00:40:00,2.8161147,1.9765094767616456,BI-LSTM,Hybrid (Benchmark)
2021-01-01 00:50:00,2.8170884,1.827136395042613,BI-LSTM,Hybrid (Benchmark)
2021-01-01 01:00:00,2.7849734,1.7989795310049714,BI-LSTM,Hybrid (Benchmark)
2021-01-01 01:10:00,2.7249553,1.8498192295418348,BI-LSTM,Hybrid (Benchmark)
2021-01-01 01:20:00,2.694298,2.1458609108229147,BI-LSTM,Hybrid (Benchmark)
2021-01-01 01:30:00,2.7069695,2.451119472112183,BI-LSTM,Hybrid (Benchmark)
2021-01-01 01:40:00,2.7187138,2.766230025892252,BI-LSTM,Hybrid (Benchmark)
2021-01-01 01:50:00,2.7176428,2.77420454771171,BI-LSTM,Hybrid (Benchmark)
2021-01-01 02:00:00,2.7183683,2.745254432546395,BI-LSTM,Hybrid (Benchmark)
2021-01-01 02:10:00,2.7159612,2.43389773746964,BI-LSTM,Hybrid (Benchmark)
2021-01-01 02:20:00,2.7185245,2.155707851149425,BI-LSTM,Hybrid (Benchmark)
2021-01-01 02:30:00,2.7087982,2.0770506248036438,BI-LSTM,Hybrid (Benchmark)
2021-01-01 02:40:00,2.6933482,2.099307328274904,BI-LSTM,Hybrid (Benchmark)
2021-01-01 02:50:00,2.66118,2.4275116133321912,BI-LSTM,Hybrid (Benchmark)
2021-01-01 03:00:00,2.6557112,2.307302177416827,BI-LSTM,Hybrid (Benchmark)
2021-01-01 03:10:00,2.6539974,2.6092485716000207,BI-LSTM,Hybrid (Benchmark)
2021-01-01 03:20:00,2.6553202,2.485858766972072,BI-LSTM,Hybrid (Benchmark)
2021-01-01 03:30:00,2.656288,2.5417715857180125,BI-LSTM,Hybrid (Benchmark)
2021-01-01 03:40:00,2.6575463,2.651138738878859,BI-LSTM,Hybrid (Benchmark)
2021-01-01 03:50:00,2.6586924,2.7117663371499185,BI-LSTM,Hybrid (Benchmark)
2021-01-01 04:00:00,2.6673412,2.6842499688852657,BI-LSTM,Hybrid (Benchmark)
2021-01-01 04:10:00,2.661598,2.755438713835576,BI-LSTM,Hybrid (Benchmark)
2021-01-01 04:20:00,2.6602929,2.82478707045341,BI-LSTM,Hybrid (Benchmark)
2021-01-01 04:30:00,2.6250348,2.678452009630917,BI-LSTM,Hybrid (Benchmark)
2021-01-01 04:40:00,2.6256804,2.7577839746821886,BI-LSTM,Hybrid (Benchmark)
2021-01-01 04:50:00,2.6249242,2.9985457879427244,BI-LSTM,Hybrid (Benchmark)
2021-01-01 05:00:00,2.6074443,3.0760939982503297,BI-LSTM,Hybrid (Benchmark)
2021-01-01 05:10:00,2.5994473,2.8213842638278868,BI-LSTM,Hybrid (Benchmark)
2021-01-01 05:20:00,2.6078544,3.082293522233277,BI-LSTM,Hybrid (Benchmark)
2021-01-01 05:30:00,2.607119,2.9343769224764977,BI-LSTM,Hybrid (Benchmark)
2021-01-01 05:40:00,2.6077614,2.904330968089775,BI-LSTM,Hybrid (Benchmark)
2021-01-01 05:50:00,2.631972,2.7676054562680164,BI-LSTM,Hybrid (Benchmark)
2021-01-01 06:00:00,2.6381578,2.6721491158613455,BI-LSTM,Hybrid (Benchmark)
2021-01-01 06:10:00,2.640283,2.729855839742568,BI-LSTM,Hybrid (Benchmark)
2021-01-01 06:20:00,2.637201,2.6122802739537097,BI-LSTM,Hybrid (Benchmark)
2021-01-01 06:30:00,2.6423209,2.6339559950241203,BI-LSTM,Hybrid (Benchmark)
2021-01-01 06:40:00,2.6678698,2.86408714316499,BI-LSTM,Hybrid (Benchmark)
2021-01-01 06:50:00,2.66815,2.8397747010464367,BI-LSTM,Hybrid (Benchmark)
2021-01-01 07:00:00,2.6171772,2.786173161906469,BI-LSTM,Hybrid (Benchmark)
2021-01-01 07:10:00,2.6165655,2.7408709420429163,BI-LSTM,Hybrid (Benchmark)
2021-01-01 07:20:00,2.6165292,2.9217979456045042,BI-LSTM,Hybrid (Benchmark)
2021-01-01 07:30:00,2.6146462,3.0757261818260275,BI-LSTM,Hybrid (Benchmark)
2021-01-01 07:40:00,2.62712,3.0644249006260718,BI-LSTM,Hybrid (Benchmark)
2021-01-01 07:50:00,2.6244123,2.875549002173363,BI-LSTM,Hybrid (Benchmark)
2021-01-01 08:00:00,2.6313617,2.8564749642774627,BI-LSTM,Hybrid (Benchmark)
2021-01-01 08:10:00,2.6094835,2.658293571653222,BI-LSTM,Hybrid (Benchmark)
2021-01-01 08:20:00,2.5916355,2.613329809830951,BI-LSTM,Hybrid (Benchmark)
2021-01-01 08:30:00,2.5893443,2.771053342814646,BI-LSTM,Hybrid (Benchmark)
2021-01-01 08:40:00,2.582589,2.8728896196878626,BI-LSTM,Hybrid (Benchmark)
2021-01-01 08:50:00,2.5840302,2.6132946474078285,BI-LSTM,Hybrid (Benchmark)
2021-01-01 09:00:00,2.573034,2.737927413901323,BI-LSTM,Hybrid (Benchmark)
2021-01-01 09:10:00,2.5715652,2.8530699153007846,BI-LSTM,Hybrid (Benchmark)
2021-01-01 09:20:00,2.583992,2.821190128715598,BI-LSTM,Hybrid (Benchmark)
2021-01-01 09:30:00,2.5676444,2.8121171489349646,BI-LSTM,Hybrid (Benchmark)
2021-01-01 09:40:00,2.5694284,2.853220734183604,BI-LSTM,Hybrid (Benchmark)
2021-01-01 09:50:00,2.5787895,2.6884527862664997,BI-LSTM,Hybrid (Benchmark)
2021-01-01 10:00:00,2.5787923,2.5831378327880685,BI-LSTM,Hybrid (Benchmark)
2021-01-01 10:10:00,2.6140695,2.695810061960789,BI-LSTM,Hybrid (Benchmark)
2021-01-01 10:20:00,2.606404,2.7758932469920654,BI-LSTM,Hybrid (Benchmark)
2021-01-01 10:30:00,2.6038575,2.6219905193959887,BI-LSTM,Hybrid (Benchmark)
2021-01-01 10:40:00,2.6037652,2.6859557929295454,BI-LSTM,Hybrid (Benchmark)
2021-01-01 10:50:00,2.6079893,2.639030306498433,BI-LSTM,Hybrid (Benchmark)
2021-01-01 11:00:00,2.607872,2.5631240484311175,BI-LSTM,Hybrid (Benchmark)
2021-01-01 11:10:00,2.6093934,2.6522258565929295,BI-LSTM,Hybrid (Benchmark)
2021-01-01 11:20:00,2.6088536,2.6349860168728663,BI-LSTM,Hybrid (Benchmark)
2021-01-01 11:30:00,2.596083,2.6712853871589934,BI-LSTM,Hybrid (Benchmark)
2021-01-01 11:40:00,2.6027899,2.521693296677678,BI-LSTM,Hybrid (Benchmark)
