Datetime,Actual_RV,Predicted_RV,Model_Name,Scenario
2021-01-01 00:10:00,2.75956554536328,3.113921014461225,BI-LSTM,Direct
2021-01-01 00:20:00,2.8092032854326963,3.1014093064921555,BI-LSTM,Direct
2021-01-01 00:30:00,2.819522094865434,3.060258276970482,BI-LSTM,Direct
2021-01-01 00:40:00,2.8161146986824757,3.0088486906807397,BI-LSTM,Direct
2021-01-01 00:50:00,2.8170883043812807,2.9621976503805394,BI-LSTM,Direct
2021-01-01 01:00:00,2.7849734897990532,2.9277952462712724,BI-LSTM,Direct
2021-01-01 01:10:00,2.7249553597779226,3.139474035426402,BI-LSTM,Direct
2021-01-01 01:20:00,2.6942979710537625,3.1822369565009554,BI-LSTM,Direct
2021-01-01 01:30:00,2.7069694133012914,3.2132244865671065,BI-LSTM,Direct
2021-01-01 01:40:00,2.718713773218835,3.1982593946266316,BI-LSTM,Direct
2021-01-01 01:50:00,2.7176427136164545,3.1978756151500254,BI-LSTM,Direct
2021-01-01 02:00:00,2.718368356004067,3.2346468190861075,BI-LSTM,Direct
2021-01-01 02:10:00,2.7159612727459863,3.3004140535749054,BI-LSTM,Direct
2021-01-01 02:20:00,2.7185244998535043,3.362423994681839,BI-LSTM,Direct
2021-01-01 02:30:00,2.708798236911168,3.378591459557001,BI-LSTM,Direct
2021-01-01 02:40:00,2.693348259858519,3.3103557526344893,BI-LSTM,Direct
2021-01-01 02:50:00,2.6611800341017737,3.2372422121145363,BI-LSTM,Direct
2021-01-01 03:00:00,2.6557112027892593,3.194569733058175,BI-LSTM,Direct
2021-01-01 03:10:00,2.6539973526672513,3.182688367790969,BI-LSTM,Direct
2021-01-01 03:20:00,2.6553200562232306,3.1966084505830707,BI-LSTM,Direct
2021-01-01 03:30:00,2.6562880201145993,3.1863111075913033,BI-LSTM,Direct
2021-01-01 03:40:00,2.6575462982492035,3.140020859051604,BI-LSTM,Direct
2021-01-01 03:50:00,2.6586924404602126,3.0433613293205215,BI-LSTM,Direct
2021-01-01 04:00:00,2.667341168986878,2.9545238359616235,BI-LSTM,Direct
2021-01-01 04:10:00,2.6615978589664144,2.9095974956589754,BI-LSTM,Direct
2021-01-01 04:20:00,2.6602928001507995,2.927552410783762,BI-LSTM,Direct
2021-01-01 04:30:00,2.6250347540553403,2.9670792117157276,BI-LSTM,Direct
2021-01-01 04:40:00,2.6256805515838604,3.0086118905781527,BI-LSTM,Direct
2021-01-01 04:50:00,2.6249242063076106,3.029530889745666,BI-LSTM,Direct
2021-01-01 05:00:00,2.607444192483188,3.0138930298975417,BI-LSTM,Direct
2021-01-01 05:10:00,2.599447326406988,2.9586541693851567,BI-LSTM,Direct
2021-01-01 05:20:00,2.607854470715225,2.875429228982476,BI-LSTM,Direct
2021-01-01 05:30:00,2.607119113268549,2.7817027188128964,BI-LSTM,Direct
2021-01-01 05:40:00,2.6077614543918584,2.6849888706175022,BI-LSTM,Direct
2021-01-01 05:50:00,2.631972052180195,2.5906703601914547,BI-LSTM,Direct
2021-01-01 06:00:00,2.6381578162587638,2.55257536557693,BI-LSTM,Direct
2021-01-01 06:10:00,2.64028318840194,2.5774960024600486,BI-LSTM,Direct
2021-01-01 06:20:00,2.6372011658941044,2.598776237166365,BI-LSTM,Direct
2021-01-01 06:30:00,2.6423209306385047,2.630196806100778,BI-LSTM,Direct
2021-01-01 06:40:00,2.667869711002675,2.678457164039699,BI-LSTM,Direct
2021-01-01 06:50:00,2.6681500380141645,2.711135223174056,BI-LSTM,Direct
2021-01-01 07:00:00,2.6171772238058644,2.726895388322542,BI-LSTM,Direct
2021-01-01 07:10:00,2.616565504026816,2.737405478632863,BI-LSTM,Direct
2021-01-01 07:20:00,2.6165292695256324,2.732455575438982,BI-LSTM,Direct
2021-01-01 07:30:00,2.614646147666548,2.711714797638034,BI-LSTM,Direct
2021-01-01 07:40:00,2.627120072060692,2.6827312816334685,BI-LSTM,Direct
2021-01-01 07:50:00,2.6244122952909668,2.6448856904253417,BI-LSTM,Direct
2021-01-01 08:00:00,2.6313617064074726,2.614673441054879,BI-LSTM,Direct
2021-01-01 08:10:00,2.6094835919579435,2.5970618328254473,BI-LSTM,Direct
2021-01-01 08:20:00,2.5916354131942714,2.579982048514569,BI-LSTM,Direct
2021-01-01 08:30:00,2.589344200475606,2.5925661811027205,BI-LSTM,Direct
2021-01-01 08:40:00,2.5825888751262367,2.608919056552959,BI-LSTM,Direct
2021-01-01 08:50:00,2.584030240377691,2.627445203109623,BI-LSTM,Direct
2021-01-01 09:00:00,2.5730339753079416,2.6511548577589723,BI-LSTM,Direct
2021-01-01 09:10:00,2.571565065997006,2.6723012489290445,BI-LSTM,Direct
2021-01-01 09:20:00,2.583991889335947,2.682779209690214,BI-LSTM,Direct
2021-01-01 09:30:00,2.5676443146224193,2.686973979723372,BI-LSTM,Direct
2021-01-01 09:40:00,2.5694283585619533,2.6877681653747767,BI-LSTM,Direct
2021-01-01 09:50:00,2.5787895383146653,2.68078238483714,BI-LSTM,Direct
2021-01-01 10:00:00,2.578792321554539,2.659104524771157,BI-LSTM,Direct
2021-01-01 10:10:00,2.6140693615823474,2.6421788202871492,BI-LSTM,Direct
2021-01-01 10:20:00,2.606404138240382,2.633557450435243,BI-LSTM,Direct
2021-01-01 10:30:00,2.6038575341112837,2.6158540688527094,BI-LSTM,Direct
2021-01-01 10:40:00,2.603765239030996,2.6183165059015,BI-LSTM,Direct
